BookingID,PassengerName,Email,Airline,FlightNumber,DepartureAirport,ArrivalAirport,BookingDate,DepartureDate,SeatNumber,TravelClass,TicketPrice,BookingStatus
BK000019,Ava Martin,ava.martin19@example.com,Singapore Airlines,SI7077,DFW,SEA,2025-11-17 00:54:00,2025-12-14 00:54:00,10E,Economy,266.75,Confirmed
BK000020,Benjamin Johnson,benjamin.johnson20@example.com,Delta Air Lines,DE2472,LHR,JFK,2025-11-04 16:25:00,2026-01-20 16:25:00,40A,First,5357.68,Pending
BK000021,Emma Brown,emma.brown21@example.com,Singapore Airlines,SI3791,LAX,LHR,2025-07-26 23:48:00,2025-08-29 23:48:00,37F,Business,1886.15,Cancelled
BK000022,Olivia Jackson,olivia.jackson22@example.com,Delta Air Lines,DE6728,YYZ,ORD,2025-11-21 16:37:00,2026-01-05 16:37:00,35C,Premium Economy,787.71,Cancelled
BK000023,Mia Jackson,mia.jackson23@example.com,Emirates,EM8462,SEA,LHR,2025-01-09 23:54:00,2025-01-14 23:54:00,19E,First,5849.74,Confirmed
BK000024,Emma Harris,emma.harris24@example.com,Southwest Airlines,SO9232,MIA,ORD,2025-04-24 01:21:00,2025-06-06 01:21:00,48E,First,5319.44,Pending
BK000025,Ava Harris,ava.harris25@example.com,Lufthansa,LU4156,YYZ,SFO,2025-07-18 14:43:00,2025-10-31 14:43:00,31E,Economy,243.92,Confirmed
BK000026,Benjamin White,benjamin.white26@example.com,American Airlines,AM6923,LHR,JFK,2025-09-25 11:31:00,2025-12-04 11:31:00,54C,First,3387.56,Confirmed
BK000027,John Johnson,john.johnson27@example.com,Emirates,EM6329,DFW,SEA,2025-03-26 08:58:00,2025-09-12 08:58:00,6A,Business,1862.36,Confirmed
BK000028,John White,john.white28@example.com,British Airways,BR6447,ORD,LHR,2025-11-15 06:23:00,2026-01-29 06:23:00,58F,Business,2171.31,Confirmed
BK000029,Noah Thomas,noah.thomas29@example.com,Air Canada,AI8925,SFO,DFW,2025-11-03 16:45:00,2026-03-27 16:45:00,44E,Premium Economy,550.95,Pending
BK000030,James White,james.white30@example.com,American Airlines,AM7686,SEA,DFW,2025-08-14 23:23:00,2025-11-15 23:23:00,12E,First,5328.7,Cancelled
BK000031,Charlotte Martin,charlotte.martin31@example.com,Singapore Airlines,SI2363,YYZ,LHR,2025-02-14 13:07:00,2025-03-25 13:07:00,41D,Economy,360.9,Pending
BK000032,James White,james.white32@example.com,Lufthansa,LU1783,YYZ,LAX,2025-07-28 18:35:00,2025-08-26 18:35:00,54E,Business,931.67,Cancelled
BK000033,Liam Thomas,liam.thomas33@example.com,United Airlines,UN8543,ATL,LHR,2025-07-11 22:09:00,2025-11-23 22:09:00,26F,Premium Economy,677.29,Confirmed
BK000034,Ava Harris,ava.harris34@example.com,United Airlines,UN6379,SFO,SEA,2025-04-21 19:20:00,2025-07-26 19:20:00,5F,Economy,323.59,Cancelled
BK000035,John Taylor,john.taylor35@example.com,Lufthansa,LU1160,MIA,JFK,2025-12-09 08:47:00,2026-03-10 08:47:00,35A,First,5541.23,Cancelled
BK000036,Emma Martin,emma.martin36@example.com,Qatar Airways,QA4272,SFO,LAX,2025-01-25 09:57:00,2025-03-24 09:57:00,14B,Economy,161.39,Confirmed
BK000037,Liam Taylor,liam.taylor37@example.com,Emirates,EM7560,LAX,MIA,2025-05-05 14:41:00,2025-05-07 14:41:00,55A,Premium Economy,634.39,Cancelled
BK000038,John Anderson,john.anderson38@example.com,Southwest Airlines,SO1956,SFO,ATL,2025-09-20 14:45:00,2025-12-26 14:45:00,53B,Premium Economy,547.74,Pending
BK000039,John Harris,john.harris39@example.com,Singapore Airlines,SI6195,SEA,LHR,2025-01-24 20:11:00,2025-05-30 20:11:00,14B,Premium Economy,368.04,Confirmed
BK000040,Benjamin Thomas,benjamin.thomas40@example.com,Delta Air Lines,DE6087,SFO,MIA,2025-01-15 18:22:00,2025-05-10 18:22:00,10E,First,4246.7,Cancelled
BK000041,Mia Martin,mia.martin41@example.com,Emirates,EM606,YYZ,DFW,2025-12-14 20:30:00,2026-03-04 20:30:00,13B,First,4803.01,Pending
BK000042,Noah Brown,noah.brown42@example.com,Air Canada,AI4059,LAX,JFK,2025-12-03 04:49:00,2025-12-11 04:49:00,28D,Business,1088.18,Pending
BK000043,Mia Taylor,mia.taylor43@example.com,United Airlines,UN6975,ORD,YYZ,2025-02-12 11:19:00,2025-05-23 11:19:00,13B,Economy,125.76,Cancelled
BK000044,John Jackson,john.jackson44@example.com,American Airlines,AM6559,SFO,JFK,2025-11-06 13:39:00,2025-12-23 13:39:00,60E,First,2863.59,Cancelled
BK000045,Sophia Anderson,sophia.anderson45@example.com,United Airlines,UN230,SFO,LAX,2025-08-06 19:14:00,2025-10-31 19:14:00,32C,Business,2243.16,Cancelled
BK000046,William Brown,william.brown46@example.com,British Airways,BR4641,LAX,ORD,2025-04-12 07:37:00,2025-08-08 07:37:00,26F,Economy,199.32,Cancelled
BK000047,Charlotte Taylor,charlotte.taylor47@example.com,Lufthansa,LU6080,ORD,LAX,2025-12-27 17:26:00,2026-01-22 17:26:00,38B,First,2187.19,Cancelled
BK000048,Mia Johnson,mia.johnson48@example.com,Qatar Airways,QA7096,YYZ,ORD,2025-07-10 22:30:00,2025-11-13 22:30:00,1E,Economy,111.13,Cancelled
BK000049,James Martin,james.martin49@example.com,British Airways,BR4381,MIA,JFK,2025-12-02 12:29:00,2026-03-06 12:29:00,33C,Business,815.79,Confirmed
BK000050,Emma Taylor,emma.taylor50@example.com,United Airlines,UN4222,ATL,YYZ,2025-10-09 13:25:00,2026-02-18 13:25:00,44E,Premium Economy,429.16,Cancelled
BK000051,James Thomas,james.thomas51@example.com,Qatar Airways,QA9430,ATL,DFW,2025-01-18 06:55:00,2025-03-26 06:55:00,44C,Premium Economy,622.71,Cancelled
BK000052,Sophia Johnson,sophia.johnson52@example.com,Emirates,EM3559,ORD,DFW,2025-03-09 05:09:00,2025-04-23 05:09:00,22C,First,3911.02,Cancelled
BK000053,John Smith,john.smith53@example.com,Southwest Airlines,SO3164,LHR,MIA,2025-01-24 13:10:00,2025-04-29 13:10:00,47A,Economy,399.04,Cancelled
BK000054,Olivia Jackson,olivia.jackson54@example.com,American Airlines,AM7719,ATL,JFK,2025-09-17 13:23:00,2025-12-28 13:23:00,17A,Business,2057.66,Pending
BK000055,John Smith,john.smith55@example.com,British Airways,BR2304,JFK,LAX,2025-02-09 23:32:00,2025-02-28 23:32:00,42A,Economy,208.79,Pending
BK000056,James Brown,james.brown56@example.com,Delta Air Lines,DE3403,LAX,DFW,2025-09-08 06:02:00,2025-12-21 06:02:00,24C,First,3278.48,Cancelled
BK000057,Charlotte Johnson,charlotte.johnson57@example.com,Air Canada,AI8406,YYZ,LAX,2025-10-16 14:48:00,2025-10-20 14:48:00,56E,Economy,103.75,Pending
BK000058,Emma Anderson,emma.anderson58@example.com,British Airways,BR334,ORD,SFO,2025-07-31 21:28:00,2025-10-09 21:28:00,16D,Premium Economy,478.93,Confirmed
BK000059,John Smith,john.smith59@example.com,American Airlines,AM9713,ATL,LAX,2025-05-21 11:34:00,2025-06-29 11:34:00,52D,Premium Economy,632.13,Cancelled
BK000060,Liam Smith,liam.smith60@example.com,Emirates,EM5915,ORD,DFW,2025-07-01 09:12:00,2025-09-15 09:12:00,53B,Economy,227.39,Pending
BK000061,Olivia Smith,olivia.smith61@example.com,Singapore Airlines,SI5396,LHR,DFW,2025-11-02 15:30:00,2026-03-12 15:30:00,29E,Business,2300.15,Confirmed
BK000062,Noah Harris,noah.harris62@example.com,Air Canada,AI8953,ATL,SEA,2025-04-05 13:47:00,2025-05-02 13:47:00,13E,Business,2165.07,Pending
BK000063,William Thomas,william.thomas63@example.com,Qatar Airways,QA3728,LHR,SEA,2025-03-21 13:25:00,2025-06-02 13:25:00,43A,Business,1834.2,Confirmed
BK000064,William Johnson,william.johnson64@example.com,Lufthansa,LU1097,MIA,JFK,2025-10-26 08:38:00,2025-12-25 08:38:00,30E,Business,1869.91,Pending
BK000065,Liam Brown,liam.brown65@example.com,United Airlines,UN6854,JFK,ATL,2025-08-20 22:12:00,2025-09-05 22:12:00,8C,Premium Economy,353.36,Cancelled
BK000066,Charlotte Jackson,charlotte.jackson66@example.com,United Airlines,UN2862,ORD,MIA,2025-11-05 19:47:00,2026-04-08 19:47:00,60E,Premium Economy,389.86,Cancelled
BK000067,Ava Thomas,ava.thomas67@example.com,Singapore Airlines,SI9161,LAX,LHR,2025-08-22 15:22:00,2026-02-01 15:22:00,16D,First,5710.68,Pending
BK000068,John Johnson,john.johnson68@example.com,Southwest Airlines,SO3829,MIA,DFW,2025-03-25 14:17:00,2025-05-23 14:17:00,53B,Business,1065.48,Confirmed
BK000069,Olivia White,olivia.white69@example.com,American Airlines,AM3503,MIA,SFO,2025-02-08 17:19:00,2025-02-28 17:19:00,40B,Business,1619.12,Cancelled
BK000070,Benjamin Jackson,benjamin.jackson70@example.com,Emirates,EM5949,DFW,SEA,2025-04-14 23:00:00,2025-05-22 23:00:00,60F,Economy,134.12,Pending
BK000071,Mia Thomas,mia.thomas71@example.com,Singapore Airlines,SI1248,SFO,ORD,2025-11-25 05:27:00,2026-03-01 05:27:00,50D,First,5838.95,Cancelled
BK000072,Sophia Thomas,sophia.thomas72@example.com,Air Canada,AI8996,SFO,JFK,2025-10-12 01:28:00,2026-03-10 01:28:00,50E,Economy,318.86,Pending
BK000073,William Martin,william.martin73@example.com,Southwest Airlines,SO8793,LHR,JFK,2025-07-24 21:12:00,2025-09-03 21:12:00,17B,Business,1429.46,Pending
BK000074,Charlotte Taylor,charlotte.taylor74@example.com,American Airlines,AM8874,MIA,ORD,2025-11-16 08:58:00,2026-02-09 08:58:00,35A,Economy,478.61,Confirmed
BK000075,Emma Thomas,emma.thomas75@example.com,United Airlines,UN7581,MIA,SEA,2025-04-27 04:01:00,2025-08-22 04:01:00,37B,Economy,466.68,Cancelled
BK000076,Emma Johnson,emma.johnson76@example.com,British Airways,BR1280,JFK,MIA,2025-12-11 06:39:00,2026-03-04 06:39:00,9A,Premium Economy,599.81,Pending
BK000077,Noah Smith,noah.smith77@example.com,Delta Air Lines,DE6416,JFK,SFO,2025-11-24 02:50:00,2026-01-24 02:50:00,24B,Economy,467.53,Cancelled
BK000078,Noah Brown,noah.brown78@example.com,Southwest Airlines,SO6483,SFO,YYZ,2025-04-18 20:14:00,2025-04-24 20:14:00,51F,Economy,255.81,Pending
BK000079,Noah White,noah.white79@example.com,Qatar Airways,QA7615,YYZ,LHR,2025-10-30 07:46:00,2026-03-15 07:46:00,24E,Premium Economy,388.26,Pending
BK000080,Ava Jackson,ava.jackson80@example.com,Air Canada,AI7688,DFW,LHR,2025-06-19 10:17:00,2025-11-03 10:17:00,9A,Economy,202.84,Confirmed
BK000081,Ava Smith,ava.smith81@example.com,United Airlines,UN4591,ORD,MIA,2025-10-01 18:19:00,2025-12-29 18:19:00,42B,Economy,246.11,Pending
BK000082,Ava Martin,ava.martin82@example.com,American Airlines,AM5351,ORD,ATL,2025-12-29 12:23:00,2026-05-24 12:23:00,15D,Premium Economy,386.69,Cancelled
BK000083,Liam Taylor,liam.taylor83@example.com,Singapore Airlines,SI4424,YYZ,SEA,2025-04-25 04:55:00,2025-08-28 04:55:00,4B,Premium Economy,608.34,Confirmed
BK000084,John Thomas,john.thomas84@example.com,American Airlines,AM6370,ATL,ORD,2025-09-25 13:12:00,2026-01-17 13:12:00,39C,Premium Economy,663.99,Confirmed
BK000085,William Thomas,william.thomas85@example.com,Southwest Airlines,SO9835,SEA,MIA,2025-02-21 16:48:00,2025-06-16 16:48:00,56D,First,4354.09,Cancelled
BK000086,James Martin,james.martin86@example.com,Singapore Airlines,SI3112,JFK,SFO,2025-01-29 10:48:00,2025-07-10 10:48:00,60E,Economy,377.35,Confirmed
BK000087,Liam Smith,liam.smith87@example.com,Singapore Airlines,SI5893,JFK,ATL,2025-08-26 17:39:00,2026-01-23 17:39:00,60C,Premium Economy,740.66,Pending
BK000088,Benjamin Anderson,benjamin.anderson88@example.com,Air Canada,AI7948,SFO,MIA,2025-06-05 10:18:00,2025-08-27 10:18:00,37C,Economy,279.89,Cancelled
BK000089,Olivia White,olivia.white89@example.com,British Airways,BR3697,YYZ,ORD,2025-11-16 19:47:00,2026-02-12 19:47:00,1D,Business,1869.47,Cancelled
BK000090,Noah Johnson,noah.johnson90@example.com,British Airways,BR4107,ORD,SFO,2025-05-09 16:26:00,2025-08-16 16:26:00,17B,Premium Economy,322.54,Cancelled
BK000091,Noah Jackson,noah.jackson91@example.com,British Airways,BR1849,DFW,JFK,2025-06-28 21:06:00,2025-10-11 21:06:00,33D,Economy,253.55,Confirmed
BK000092,Charlotte Martin,charlotte.martin92@example.com,Singapore Airlines,SI7359,LHR,ORD,2025-05-04 10:08:00,2025-05-26 10:08:00,13D,Economy,242.05,Cancelled
BK000093,Olivia Martin,olivia.martin93@example.com,American Airlines,AM5741,ORD,YYZ,2025-01-03 02:05:00,2025-05-25 02:05:00,30C,First,5476.1,Cancelled
BK000094,Liam Thomas,liam.thomas94@example.com,Air Canada,AI9511,DFW,SEA,2025-03-08 19:51:00,2025-05-10 19:51:00,3F,First,5901.54,Confirmed
BK000095,Noah Taylor,noah.taylor95@example.com,Air Canada,AI1310,ATL,LAX,2025-12-20 12:56:00,2026-03-09 12:56:00,52F,Premium Economy,466.97,Pending
BK000096,John Brown,john.brown96@example.com,American Airlines,AM5685,DFW,LAX,2025-04-05 03:40:00,2025-05-17 03:40:00,28F,Premium Economy,746.6,Cancelled
BK000097,John Taylor,john.taylor97@example.com,Emirates,EM6739,JFK,ATL,2025-05-16 19:13:00,2025-08-24 19:13:00,32D,Economy,250.37,Cancelled
BK000098,James Jackson,james.jackson98@example.com,Emirates,EM466,SEA,ORD,2025-03-05 05:53:00,2025-03-06 05:53:00,8F,Premium Economy,386.68,Confirmed
BK000099,Emma Smith,emma.smith99@example.com,Air Canada,AI3356,MIA,SEA,2025-08-03 05:23:00,2025-08-30 05:23:00,5A,Business,2444.66,Pending
BK000100,Noah Harris,noah.harris100@example.com,Southwest Airlines,SO2984,JFK,ORD,2025-12-04 04:17:00,2026-01-06 04:17:00,35B,Business,1705.09,Confirmed
BK000101,Liam Anderson,liam.anderson101@example.com,Southwest Airlines,SO9314,MIA,LHR,2025-07-25 09:17:00,2025-09-25 09:17:00,18D,Business,2390.53,Cancelled
BK000102,Charlotte Anderson,charlotte.anderson102@example.com,American Airlines,AM2354,LHR,LAX,2025-06-03 01:46:00,2025-11-29 01:46:00,47A,Business,1451.72,Cancelled
BK000103,Mia Thomas,mia.thomas103@example.com,Emirates,EM1916,SFO,YYZ,2025-10-21 23:54:00,2025-12-05 23:54:00,44F,Business,2266.02,Cancelled
BK000104,John Jackson,john.jackson104@example.com,Lufthansa,LU8099,MIA,SEA,2025-06-08 23:00:00,2025-06-21 23:00:00,11F,Premium Economy,771.75,Confirmed
BK000105,Benjamin Harris,benjamin.harris105@example.com,Southwest Airlines,SO2956,YYZ,JFK,2025-11-30 03:29:00,2026-02-12 03:29:00,21F,First,3477.78,Cancelled
BK000106,John Harris,john.harris106@example.com,British Airways,BR9572,LAX,ORD,2025-01-18 13:09:00,2025-04-22 13:09:00,37C,Business,1872.28,Cancelled
BK000107,Emma White,emma.white107@example.com,United Airlines,UN7480,DFW,YYZ,2025-12-06 04:34:00,2026-03-28 04:34:00,10E,First,5143.19,Pending
BK000108,John Anderson,john.anderson108@example.com,Southwest Airlines,SO9247,ATL,JFK,2025-11-13 20:52:00,2026-04-13 20:52:00,47F,Economy,205.57,Confirmed
BK000109,Ava Thomas,ava.thomas109@example.com,United Airlines,UN2696,ATL,DFW,2025-03-18 03:17:00,2025-04-02 03:17:00,53B,First,3523.6,Pending
BK000110,Mia Taylor,mia.taylor110@example.com,Lufthansa,LU1423,LAX,ATL,2025-07-08 05:58:00,2025-12-22 05:58:00,15A,Economy,429.66,Confirmed
BK000111,Benjamin White,benjamin.white111@example.com,United Airlines,UN7246,LAX,ATL,2025-12-22 16:39:00,2026-02-22 16:39:00,23F,Business,2221.7,Confirmed
BK000112,Sophia Martin,sophia.martin112@example.com,Air Canada,AI8992,MIA,LAX,2025-06-20 03:24:00,2025-10-24 03:24:00,32E,First,5930.13,Confirmed
BK000113,Ava Taylor,ava.taylor113@example.com,Southwest Airlines,SO9763,SEA,SFO,2025-09-16 23:20:00,2026-03-06 23:20:00,49E,Economy,265.63,Confirmed
BK000114,Noah Thomas,noah.thomas114@example.com,Delta Air Lines,DE2787,LHR,DFW,2025-07-15 12:45:00,2025-11-02 12:45:00,17F,Business,1316.82,Cancelled
BK000115,James Jackson,james.jackson115@example.com,Singapore Airlines,SI8143,DFW,SFO,2025-03-01 02:08:00,2025-04-10 02:08:00,30F,Business,1347.73,Confirmed
BK000116,William Jackson,william.jackson116@example.com,American Airlines,AM3728,SEA,YYZ,2025-09-19 08:15:00,2026-02-26 08:15:00,49A,Premium Economy,472.24,Pending
BK000117,Olivia Martin,olivia.martin117@example.com,Southwest Airlines,SO6180,SEA,SFO,2025-12-11 13:16:00,2026-01-10 13:16:00,33F,First,3396.8,Pending
BK000118,Sophia Johnson,sophia.johnson118@example.com,United Airlines,UN1698,ORD,DFW,2025-01-27 07:02:00,2025-04-04 07:02:00,4C,Premium Economy,559.77,Confirmed
BK000119,Ava Taylor,ava.taylor119@example.com,Delta Air Lines,DE9147,SEA,DFW,2025-09-04 01:54:00,2025-12-10 01:54:00,36F,Economy,242.34,Confirmed
BK000120,Ava Thomas,ava.thomas120@example.com,Singapore Airlines,SI4708,SFO,YYZ,2025-05-17 00:49:00,2025-07-09 00:49:00,57C,First,5955.81,Cancelled
BK000121,Noah Johnson,noah.johnson121@example.com,United Airlines,UN3117,LHR,SEA,2025-10-14 04:05:00,2025-11-04 04:05:00,46A,First,4227.26,Cancelled
BK000122,James Smith,james.smith122@example.com,Singapore Airlines,SI893,ATL,ORD,2025-05-14 06:41:00,2025-08-16 06:41:00,56C,Business,1384.72,Confirmed
BK000123,Liam Martin,liam.martin123@example.com,Emirates,EM1843,ATL,LHR,2025-10-05 23:29:00,2026-02-18 23:29:00,44E,Business,2082.43,Confirmed
BK000124,James Johnson,james.johnson124@example.com,American Airlines,AM2410,JFK,DFW,2025-03-02 00:20:00,2025-06-20 00:20:00,41E,Business,965.56,Cancelled
BK000125,James Brown,james.brown125@example.com,Lufthansa,LU6148,YYZ,JFK,2025-03-04 12:27:00,2025-04-12 12:27:00,4E,Business,1327.35,Confirmed
BK000126,William Thomas,william.thomas126@example.com,Singapore Airlines,SI4081,ORD,YYZ,2025-05-19 22:26:00,2025-09-23 22:26:00,7A,Premium Economy,797.14,Pending
BK000127,John Martin,john.martin127@example.com,Lufthansa,LU1332,SEA,SFO,2025-11-02 21:19:00,2025-12-01 21:19:00,24B,Economy,334.03,Confirmed
BK000128,William Martin,william.martin128@example.com,Air Canada,AI9955,MIA,YYZ,2025-04-23 23:26:00,2025-05-27 23:26:00,25F,First,5357.9,Pending
BK000129,Benjamin Taylor,benjamin.taylor129@example.com,Singapore Airlines,SI3239,LAX,LHR,2025-06-28 21:44:00,2025-10-29 21:44:00,13B,First,3663.32,Cancelled
BK000130,Olivia White,olivia.white130@example.com,Delta Air Lines,DE3401,ORD,SEA,2025-12-02 06:06:00,2026-05-04 06:06:00,52B,First,3438.16,Confirmed
BK000131,Mia Brown,mia.brown131@example.com,Southwest Airlines,SO3887,MIA,SEA,2025-10-22 18:42:00,2026-02-02 18:42:00,25E,Business,1307.81,Confirmed
BK000132,Liam Harris,liam.harris132@example.com,Air Canada,AI8280,JFK,DFW,2025-08-24 12:31:00,2026-01-05 12:31:00,6E,Business,1463.99,Cancelled
BK000133,Noah Thomas,noah.thomas133@example.com,Air Canada,AI1967,ORD,YYZ,2025-07-29 12:16:00,2025-09-02 12:16:00,7C,Business,1787.42,Pending
BK000134,Olivia Johnson,olivia.johnson134@example.com,Air Canada,AI4317,JFK,SEA,2025-08-25 00:01:00,2025-11-01 00:01:00,40D,First,2182.15,Cancelled
BK000135,William Jackson,william.jackson135@example.com,Lufthansa,LU7073,YYZ,ATL,2025-03-16 07:24:00,2025-05-22 07:24:00,9D,First,5622.61,Confirmed
BK000136,Emma Martin,emma.martin136@example.com,Singapore Airlines,SI7174,SFO,JFK,2025-01-05 19:38:00,2025-01-18 19:38:00,35A,Economy,138.14,Pending
BK000137,James Johnson,james.johnson137@example.com,American Airlines,AM3728,LHR,SEA,2025-06-28 06:58:00,2025-09-01 06:58:00,30F,First,2140.16,Cancelled
BK000138,Emma Jackson,emma.jackson138@example.com,British Airways,BR9032,ATL,LHR,2025-03-13 11:29:00,2025-05-23 11:29:00,46C,Business,1327.43,Pending
BK000139,William Johnson,william.johnson139@example.com,Emirates,EM9182,SEA,DFW,2025-01-27 03:55:00,2025-04-02 03:55:00,20F,Premium Economy,567.34,Confirmed
BK000140,Olivia White,olivia.white140@example.com,Qatar Airways,QA5055,MIA,SEA,2025-08-12 06:26:00,2025-12-12 06:26:00,16D,Business,1891.55,Cancelled
BK000141,Emma Taylor,emma.taylor141@example.com,Air Canada,AI4556,SFO,LHR,2025-05-20 22:41:00,2025-07-29 22:41:00,34E,Business,1131.13,Pending
BK000142,Olivia White,olivia.white142@example.com,Air Canada,AI4347,ATL,MIA,2025-04-08 03:09:00,2025-06-15 03:09:00,25B,Premium Economy,391.15,Cancelled
BK000143,Liam Jackson,liam.jackson143@example.com,Delta Air Lines,DE8236,SEA,DFW,2025-10-19 16:41:00,2025-11-13 16:41:00,10D,Business,922.98,Pending
BK000144,Noah Harris,noah.harris144@example.com,Air Canada,AI2362,DFW,MIA,2025-07-28 15:13:00,2025-09-02 15:13:00,56D,Economy,292.28,Cancelled
BK000145,Sophia Harris,sophia.harris145@example.com,Singapore Airlines,SI6161,ATL,YYZ,2025-07-21 03:17:00,2025-10-13 03:17:00,5B,Premium Economy,484.22,Pending
BK000146,Benjamin Harris,benjamin.harris146@example.com,Delta Air Lines,DE7521,MIA,LHR,2025-07-06 00:40:00,2025-10-25 00:40:00,52E,Premium Economy,521.25,Pending
BK000147,Olivia Jackson,olivia.jackson147@example.com,Southwest Airlines,SO1695,LHR,DFW,2025-06-09 05:48:00,2025-07-12 05:48:00,24A,First,3708.77,Cancelled
BK000148,Sophia Johnson,sophia.johnson148@example.com,Lufthansa,LU640,JFK,ATL,2025-08-19 00:50:00,2026-01-28 00:50:00,1C,Premium Economy,319.8,Confirmed
BK000149,William White,william.white149@example.com,American Airlines,AM1392,YYZ,MIA,2025-06-19 20:48:00,2025-10-03 20:48:00,19A,Economy,475.3,Confirmed
BK000150,Olivia Smith,olivia.smith150@example.com,British Airways,BR5589,SEA,ATL,2025-11-11 23:49:00,2026-04-05 23:49:00,31E,First,5388.52,Confirmed
BK000151,Emma Thomas,emma.thomas151@example.com,Singapore Airlines,SI3513,SFO,YYZ,2025-12-14 21:51:00,2026-05-31 21:51:00,26C,Economy,208.73,Cancelled
BK000152,William Smith,william.smith152@example.com,Southwest Airlines,SO8390,YYZ,LAX,2025-05-06 01:04:00,2025-07-28 01:04:00,20D,Business,846.23,Confirmed
BK000153,Sophia Taylor,sophia.taylor153@example.com,Air Canada,AI9342,LAX,DFW,2025-10-16 06:08:00,2026-03-22 06:08:00,49F,Business,2180.3,Cancelled
BK000154,James Smith,james.smith154@example.com,United Airlines,UN5252,SFO,YYZ,2025-03-05 04:38:00,2025-08-14 04:38:00,54F,Premium Economy,624.0,Pending
BK000155,William Anderson,william.anderson155@example.com,Singapore Airlines,SI2286,MIA,ORD,2025-09-08 17:04:00,2025-10-06 17:04:00,16E,First,3271.29,Confirmed
BK000156,Olivia Smith,olivia.smith156@example.com,Air Canada,AI4773,LAX,SEA,2025-02-23 21:15:00,2025-05-23 21:15:00,42E,Economy,437.18,Pending
BK000157,John Johnson,john.johnson157@example.com,American Airlines,AM4032,DFW,ATL,2025-07-23 17:10:00,2025-12-06 17:10:00,51B,Economy,102.5,Cancelled
BK000158,Emma Anderson,emma.anderson158@example.com,British Airways,BR9561,YYZ,SFO,2025-05-18 05:49:00,2025-10-19 05:49:00,56A,First,4951.87,Cancelled
BK000159,John White,john.white159@example.com,Emirates,EM1750,DFW,SFO,2025-11-21 08:18:00,2026-02-18 08:18:00,39D,First,3687.75,Cancelled
